,id,indent,purchase,date,center,Failure
4529,4530,300,523.7100219726562,12/17/2019,357,0
4530,4531,200,500.94000244140625,12/17/2019,358,0
4531,4532,10580,14981.5400390625,12/18/2019,98,0
4532,4533,34080,20600.08984375,12/18/2019,100,0
4533,4534,0,592.02001953125,12/18/2019,101,0
4534,4535,900,0.0,12/18/2019,102,0
4535,4536,400,910.7999877929688,12/18/2019,104,0
4536,4537,400,113.8499984741211,12/18/2019,106,0
4537,4538,300,0.0,12/18/2019,107,0
4538,4539,0,523.7100219726562,12/18/2019,108,0
4539,4540,500,318.7799987792969,12/18/2019,109,0
4540,4541,0,637.5599975585938,12/18/2019,110,0
4541,4542,400,364.32000732421875,12/18/2019,111,0
4542,4543,500,182.16000366210938,12/18/2019,113,0
4543,4544,760,842.4400024414062,12/18/2019,114,0
4544,4545,700,591.969970703125,12/18/2019,115,0
4545,4546,400,0.0,12/18/2019,116,0
4546,4547,280,728.6400146484375,12/18/2019,117,0
4547,4548,200,159.38999938964844,12/18/2019,118,0
4548,4549,400,409.8599853515625,12/18/2019,119,0
4549,4550,380,136.6199951171875,12/18/2019,120,0
4550,4551,0,68.30999755859375,12/18/2019,121,0
4551,4552,300,683.0999755859375,12/18/2019,122,0
4552,4553,600,0.0,12/18/2019,124,0
4553,4554,0,387.0899963378906,12/18/2019,125,0
4554,4555,0,455.3999938964844,12/18/2019,126,0
4555,4556,300,136.6199951171875,12/18/2019,127,0
4556,4557,300,0.0,12/18/2019,128,0
4557,4558,300,523.6099853515625,12/18/2019,129,0
4558,4559,380,637.5599975585938,12/18/2019,137,0
4559,4560,400,409.8599853515625,12/18/2019,138,0
4560,4561,700,703.0999755859375,12/18/2019,139,0
4561,4562,180,796.9500122070312,12/18/2019,140,0
4562,4563,200,182.16000366210938,12/18/2019,141,0
4563,4564,500,569.25,12/18/2019,142,0
4564,4565,380,387.0400085449219,12/18/2019,143,0
4565,4566,300,227.6999969482422,12/18/2019,145,0
4566,4567,300,273.239990234375,12/18/2019,146,0
4567,4568,400,227.6999969482422,12/18/2019,147,0
4568,4569,180,0.0,12/18/2019,148,0
4569,4570,0,637.5599975585938,12/18/2019,149,0
4570,4571,360,273.239990234375,12/18/2019,150,0
4571,4572,0,1161.1700439453125,12/18/2019,151,0
4572,4573,600,774.030029296875,12/18/2019,153,0
4573,4574,500,544.989990234375,12/18/2019,154,0
4574,4575,300,182.16000366210938,12/18/2019,155,0
4575,4576,560,432.6300048828125,12/18/2019,156,0
4576,4577,120,0.0,12/18/2019,157,0
4577,4578,500,159.38999938964844,12/18/2019,159,0
4578,4579,700,591.030029296875,12/18/2019,160,0
4579,4580,280,0.0,12/18/2019,164,0
4580,4581,280,387.0899963378906,12/18/2019,165,0
4581,4582,200,409.55999755859375,12/18/2019,166,0
4582,4583,400,546.3800048828125,12/18/2019,167,0
4583,4584,120,0.0,12/18/2019,168,0
4584,4585,300,478.1700134277344,12/18/2019,203,0
4585,4586,700,1317.8900146484375,12/18/2019,204,0
4586,4587,500,569.25,12/18/2019,205,0
4587,4588,400,500.8399963378906,12/18/2019,206,0
4588,4589,400,341.5299987792969,12/18/2019,209,0
4589,4590,300,455.3999938964844,12/18/2019,212,0
4590,4591,300,455.3999938964844,12/18/2019,213,0
4591,4592,500,614.7899780273438,12/18/2019,214,0
4592,4593,300,683.0999755859375,12/18/2019,218,0
4593,4594,400,409.8599853515625,12/18/2019,221,0
4594,4595,400,0.0,12/18/2019,222,0
4595,4596,420,273.239990234375,12/18/2019,225,0
4596,4597,200,250.47000122070312,12/18/2019,226,0
4597,4598,300,227.6999969482422,12/18/2019,229,0
4598,4599,0,227.6999969482422,12/18/2019,232,0
4599,4600,200,227.6999969482422,12/18/2019,234,0
4600,4601,500,796.9500122070312,12/18/2019,236,0
4601,4602,200,0.0,12/18/2019,237,0
4602,4603,400,590.530029296875,12/18/2019,240,0
4603,4604,200,182.16000366210938,12/18/2019,243,0
4604,4605,400,432.6300048828125,12/18/2019,248,0
4605,4606,200,0.0,12/18/2019,256,0
4606,4607,180,751.4099731445312,12/18/2019,259,0
4607,4608,200,0.0,12/18/2019,260,0
4608,4609,380,387.0899963378906,12/18/2019,275,0
4609,4610,200,682.7999877929688,12/18/2019,276,0
4610,4611,400,660.3300170898438,12/18/2019,277,0
4611,4612,300,250.47000122070312,12/18/2019,278,0
4612,4613,200,136.6199951171875,12/18/2019,279,0
4613,4614,400,0.0,12/18/2019,280,0
4614,4615,500,364.32000732421875,12/18/2019,304,0
4615,4616,700,432.6300048828125,12/18/2019,307,0
4616,4617,200,0.0,12/18/2019,309,0
4617,4618,300,728.5900268554688,12/18/2019,310,0
4618,4619,400,796.9500122070312,12/18/2019,311,0
4619,4620,400,0.0,12/18/2019,312,0
4620,4621,400,0.0,12/18/2019,315,0
4621,4622,500,592.02001953125,12/18/2019,317,0
4622,4623,160,296.010009765625,12/18/2019,321,0
4623,4624,280,0.0,12/18/2019,323,0
4624,4625,500,1001.8800048828125,12/18/2019,324,0
4625,4626,300,364.2699890136719,12/18/2019,325,0
4626,4627,500,364.32000732421875,12/18/2019,330,0
4627,4628,300,0.0,12/18/2019,337,0
4628,4629,300,91.08000183105469,12/18/2019,338,0
4629,4630,200,113.80000305175781,12/18/2019,345,0
4630,4631,380,0.0,12/18/2019,346,0
4631,4632,300,113.8499984741211,12/18/2019,348,0
4632,4633,200,0.0,12/18/2019,349,0
4633,4634,600,341.54998779296875,12/18/2019,350,0
4634,4635,500,523.7100219726562,12/18/2019,356,0
4635,4636,300,204.92999267578125,12/18/2019,357,0
4636,4637,200,250.47000122070312,12/18/2019,358,0
4637,4638,12640,12982.650390625,12/19/2019,98,0
4638,4639,33420,24280.240234375,12/19/2019,100,0
4639,4640,480,500.94000244140625,12/19/2019,101,0
4640,4641,580,1707.3499755859375,12/19/2019,102,0
4641,4642,400,0.0,12/19/2019,103,0
4642,4643,300,273.239990234375,12/19/2019,104,0
4643,4644,500,1092.8599853515625,12/19/2019,106,0
4644,4645,300,409.8599853515625,12/19/2019,107,0
4645,4646,180,159.38999938964844,12/19/2019,108,0
4646,4647,500,774.1799926757812,12/19/2019,109,0
4647,4648,300,250.47000122070312,12/19/2019,110,0
4648,4649,400,455.3999938964844,12/19/2019,111,0
4649,4650,260,701.510009765625,12/19/2019,113,0
4650,4651,460,341.54998779296875,12/19/2019,114,0
4651,4652,700,865.260009765625,12/19/2019,115,0
4652,4653,400,998.0700073242188,12/19/2019,116,0
4653,4654,280,0.0,12/19/2019,117,0
4654,4655,500,751.4099731445312,12/19/2019,118,0
4655,4656,400,0.0,12/19/2019,119,0
4656,4657,400,546.4299926757812,12/19/2019,120,0
4657,4658,600,341.54998779296875,12/19/2019,121,0
4658,4659,300,182.16000366210938,12/19/2019,122,0
4659,4660,500,1069.199951171875,12/19/2019,124,0
4660,4661,200,0.0,12/19/2019,125,0
4661,4662,660,568.9500122070312,12/19/2019,126,0
4662,4663,300,409.8599853515625,12/19/2019,127,0
4663,4664,0,364.32000732421875,12/19/2019,128,0
4664,4665,280,0.0,12/19/2019,129,0
4665,4666,300,182.16000366210938,12/19/2019,137,0
4666,4667,280,273.239990234375,12/19/2019,138,0
4667,4668,560,660.3300170898438,12/19/2019,139,0
4668,4669,600,318.7799987792969,12/19/2019,140,0
4669,4670,300,364.32000732421875,12/19/2019,141,0
4670,4671,400,500.94000244140625,12/19/2019,142,0
4671,4672,400,387.0899963378906,12/19/2019,143,0
4672,4673,400,774.1799926757812,12/19/2019,145,0
4673,4674,300,409.760009765625,12/19/2019,146,0
4674,4675,300,592.02001953125,12/19/2019,147,0
4675,4676,200,478.1700134277344,12/19/2019,148,0
4676,4677,600,592.0,12/19/2019,149,0
4677,4678,300,546.47998046875,12/19/2019,150,0
4678,4679,0,0.0,12/19/2019,151,0
4679,4680,700,660.030029296875,12/19/2019,153,0
4680,4681,600,683.0999755859375,12/19/2019,154,0
4681,4682,200,478.1700134277344,12/19/2019,155,0
4682,4683,660,910.6500244140625,12/19/2019,156,0
4683,4684,180,182.16000366210938,12/19/2019,157,0
4684,4685,600,1115.72998046875,12/19/2019,159,0
4685,4686,800,705.469970703125,12/19/2019,160,0
4686,4687,300,705.8699951171875,12/19/2019,164,0
4687,4688,200,250.47000122070312,12/19/2019,165,0
4688,4689,200,91.08000183105469,12/19/2019,166,0
4689,4690,280,296.010009765625,12/19/2019,167,0
4690,4691,240,432.6300048828125,12/19/2019,168,0
4691,4692,400,227.6999969482422,12/19/2019,203,0
4692,4693,300,0.0,12/19/2019,204,0
4693,4694,500,614.7899780273438,12/19/2019,205,0
4694,4695,500,523.7100219726562,12/19/2019,206,0
4695,4696,400,546.47998046875,12/19/2019,209,0
4696,4697,280,0.0,12/19/2019,212,0
4697,4698,300,296.010009765625,12/19/2019,213,0
4698,4699,500,387.0899963378906,12/19/2019,214,0
4699,4700,300,364.32000732421875,12/19/2019,218,0
4700,4701,400,478.1700134277344,12/19/2019,221,0
4701,4702,300,865.260009765625,12/19/2019,222,0
4702,4703,620,956.3400268554688,12/19/2019,225,0
4703,4704,300,318.7799987792969,12/19/2019,226,0
4704,4705,300,409.80999755859375,12/19/2019,229,0
4705,4706,200,159.38999938964844,12/19/2019,232,0
4706,4707,300,318.7799987792969,12/19/2019,234,0
4707,4708,380,159.38999938964844,12/19/2019,236,0
4708,4709,200,341.54998779296875,12/19/2019,237,0
4709,4710,360,318.7799987792969,12/19/2019,240,0
4710,4711,300,318.7799987792969,12/19/2019,242,0
4711,4712,200,250.47000122070312,12/19/2019,243,0
4712,4713,500,614.7899780273438,12/19/2019,248,0
4713,4714,200,569.25,12/19/2019,256,0
4714,4715,280,0.0,12/19/2019,259,0
4715,4716,200,500.94000244140625,12/19/2019,260,0
4716,4717,400,478.1700134277344,12/19/2019,275,0
4717,4718,200,113.8499984741211,12/19/2019,276,0
4718,4719,500,386.7900085449219,12/19/2019,277,0
4719,4720,260,296.010009765625,12/19/2019,278,0
4720,4721,200,364.2699890136719,12/19/2019,279,0
4721,4722,480,979.1099853515625,12/19/2019,280,0
4722,4723,400,680.1300048828125,12/19/2019,304,0
4723,4724,700,1001.8800048828125,12/19/2019,307,0
4724,4725,200,0.0,12/19/2019,309,0
4725,4726,400,0.0,12/19/2019,310,0
4726,4727,500,0.0,12/19/2019,311,0
4727,4728,400,956.3400268554688,12/19/2019,312,0
4728,4729,380,796.9500122070312,12/19/2019,315,0
4729,4730,480,592.02001953125,12/19/2019,317,0
4730,4731,200,0.0,12/19/2019,321,0
4731,4732,300,796.9500122070312,12/19/2019,323,0
4732,4733,600,0.0,12/19/2019,324,0
4733,4734,300,364.32000732421875,12/19/2019,325,0
4734,4735,500,387.0899963378906,12/19/2019,330,0
4735,4736,180,660.3300170898438,12/19/2019,337,0
4736,4737,300,637.5599975585938,12/19/2019,338,0
4737,4738,200,592.02001953125,12/19/2019,345,0
4738,4739,500,1206.81005859375,12/19/2019,346,0
4739,4740,300,500.94000244140625,12/19/2019,348,0
4740,4741,200,409.8599853515625,12/19/2019,349,0
4741,4742,500,842.4400024414062,12/19/2019,350,0
4742,4743,600,614.7899780273438,12/19/2019,356,0
4743,4744,300,455.3999938964844,12/19/2019,357,0
4744,4745,200,159.38999938964844,12/19/2019,358,0
4745,4746,18640,13907.58984375,12/20/2019,98,0
4746,4747,25020,22038.01953125,12/20/2019,100,0
4747,4748,380,432.6300048828125,12/20/2019,101,0
4748,4749,580,455.3500061035156,12/20/2019,102,0
4749,4750,480,113.8499984741211,12/20/2019,103,0
4750,4751,300,387.0899963378906,12/20/2019,104,0
4751,4752,360,318.7799987792969,12/20/2019,106,0
4752,4753,200,500.94000244140625,12/20/2019,107,0
4753,4754,200,250.47000122070312,12/20/2019,108,0
4754,4755,280,0.0,12/20/2019,109,0
4755,4756,300,386.1000061035156,12/20/2019,110,0
4756,4757,300,341.54998779296875,12/20/2019,111,0
4757,4758,300,432.6300048828125,12/20/2019,113,0
4758,4759,480,796.5,12/20/2019,114,0
4759,4760,580,569.25,12/20/2019,115,0
4760,4761,300,227.6999969482422,12/20/2019,116,0
4761,4762,180,523.7100219726562,12/20/2019,117,0
4762,4763,380,364.32000732421875,12/20/2019,118,0
4763,4764,300,910.0599975585938,12/20/2019,119,0
4764,4765,280,249.3800048828125,12/20/2019,120,0
4765,4766,600,819.719970703125,12/20/2019,121,0
4766,4767,200,409.8599853515625,12/20/2019,122,0
4767,4768,400,591.969970703125,12/20/2019,124,0
4768,4769,160,341.54998779296875,12/20/2019,125,0
4769,4770,600,683.0999755859375,12/20/2019,126,0
4770,4771,200,296.010009765625,12/20/2019,127,0
4771,4772,200,113.8499984741211,12/20/2019,128,0
4772,4773,260,660.1300048828125,12/20/2019,129,0
4773,4774,300,546.4299926757812,12/20/2019,137,0
4774,4775,260,409.8599853515625,12/20/2019,138,0
4775,4776,600,796.9500122070312,12/20/2019,139,0
4776,4777,600,796.9500122070312,12/20/2019,140,0
4777,4778,300,204.92999267578125,12/20/2019,141,0
4778,4779,300,387.0899963378906,12/20/2019,142,0
4779,4780,400,455.3999938964844,12/20/2019,143,0
4780,4781,380,182.16000366210938,12/20/2019,145,0
4781,4782,300,318.7799987792969,12/20/2019,146,0
4782,4783,300,204.92999267578125,12/20/2019,147,0
4783,4784,160,225.22000122070312,12/20/2019,148,0
4784,4785,500,364.32000732421875,12/20/2019,149,0
4785,4786,300,159.38999938964844,12/20/2019,150,0
4786,4787,300,250.47000122070312,12/20/2019,151,0
4787,4788,600,794.969970703125,12/20/2019,153,0
4788,4789,400,409.8599853515625,12/20/2019,154,0
4789,4790,300,91.08000183105469,12/20/2019,155,0
4790,4791,640,568.9500122070312,12/20/2019,156,0
4791,4792,180,316.79998779296875,12/20/2019,157,0
4792,4793,400,432.6300048828125,12/20/2019,159,0
4793,4794,700,1070.18994140625,12/20/2019,160,0
4794,4795,200,432.6300048828125,12/20/2019,164,0
4795,4796,300,341.54998779296875,12/20/2019,165,0
4796,4797,200,409.8599853515625,12/20/2019,166,0
4797,4798,140,0.0,12/20/2019,168,0
4798,4799,300,569.25,12/20/2019,203,0
4799,4800,300,819.719970703125,12/20/2019,204,0
4800,4801,400,432.6300048828125,12/20/2019,205,0
4801,4802,400,500.9200134277344,12/20/2019,206,0
4802,4803,400,455.3999938964844,12/20/2019,209,0
4803,4804,280,614.7899780273438,12/20/2019,212,0
4804,4805,300,318.7799987792969,12/20/2019,213,0
4805,4806,400,614.7899780273438,12/20/2019,214,0
4806,4807,240,227.6999969482422,12/20/2019,218,0
4807,4808,300,364.32000732421875,12/20/2019,221,0
4808,4809,260,204.92999267578125,12/20/2019,222,0
4809,4810,420,500.94000244140625,12/20/2019,225,0
4810,4811,180,179.38999938964844,12/20/2019,226,0
4811,4812,300,341.54998779296875,12/20/2019,229,0
4812,4813,0,45.540000915527344,12/20/2019,232,0
4813,4814,300,159.38999938964844,12/20/2019,234,0
4814,4815,300,728.6400146484375,12/20/2019,236,0
4815,4816,0,182.16000366210938,12/20/2019,237,0
4816,4817,300,273.239990234375,12/20/2019,240,0
4817,4818,200,0.0,12/20/2019,242,0
4818,4819,200,0.0,12/20/2019,243,0
4819,4820,400,273.239990234375,12/20/2019,248,0
4820,4821,200,523.7100219726562,12/20/2019,259,0
4821,4822,200,0.0,12/20/2019,260,0
4822,4823,300,273.239990234375,12/20/2019,275,0
4823,4824,180,250.47000122070312,12/20/2019,276,0
4824,4825,400,660.3300170898438,12/20/2019,277,0
4825,4826,200,250.47000122070312,12/20/2019,278,0
4826,4827,200,227.6999969482422,12/20/2019,279,0
4827,4828,400,500.94000244140625,12/20/2019,280,0
4828,4829,300,0.0,12/20/2019,304,0
4829,4830,600,227.6999969482422,12/20/2019,307,0
4830,4831,0,227.6999969482422,12/20/2019,309,0
4831,4832,300,136.6199951171875,12/20/2019,310,0
4832,4833,400,0.0,12/20/2019,311,0
4833,4834,400,592.02001953125,12/20/2019,312,0
4834,4835,200,660.3300170898438,12/20/2019,315,0
4835,4836,600,477.17999267578125,12/20/2019,317,0
4836,4837,0,478.1700134277344,12/20/2019,321,0
4837,4838,200,68.30999755859375,12/20/2019,323,0
4838,4839,300,979.1099853515625,12/20/2019,324,0
4839,4840,200,182.16000366210938,12/20/2019,325,0
4840,4841,200,888.030029296875,12/20/2019,330,0
4841,4842,0,0.0,12/20/2019,337,0
4842,4843,200,0.0,12/20/2019,338,0
4843,4844,0,0.0,12/20/2019,345,0
4844,4845,180,0.0,12/20/2019,346,0
4845,4846,300,364.32000732421875,12/20/2019,348,0
4846,4847,200,204.92999267578125,12/20/2019,349,0
4847,4848,200,409.8599853515625,12/20/2019,350,0
4848,4849,500,592.02001953125,12/20/2019,356,0
4849,4850,300,455.3999938964844,12/20/2019,357,0
4850,4851,200,318.7799987792969,12/20/2019,358,0
4851,4852,18640,17618.939453125,12/21/2019,98,0
4852,4853,27440,22010.810546875,12/21/2019,100,0
4853,4854,480,637.5599975585938,12/21/2019,101,0
4854,4855,680,681.8099975585938,12/21/2019,102,0
4855,4856,0,888.030029296875,12/21/2019,103,0
4856,4857,300,364.32000732421875,12/21/2019,104,0
4857,4858,500,796.9500122070312,12/21/2019,106,0
4858,4859,220,0.0,12/21/2019,107,0
4859,4860,260,296.010009765625,12/21/2019,108,0
4860,4861,400,250.47000122070312,12/21/2019,109,0
4861,4862,300,0.0,12/21/2019,110,0
4862,4863,320,500.8399963378906,12/21/2019,111,0
4863,4864,280,250.47000122070312,12/21/2019,113,0
4864,4865,580,704.6799926757812,12/21/2019,114,0
4865,4866,700,774.1300048828125,12/21/2019,115,0
4866,4867,400,569.25,12/21/2019,116,0
4867,4868,180,204.92999267578125,12/21/2019,117,0
4868,4869,440,500.94000244140625,12/21/2019,118,0
4869,4870,400,387.0899963378906,12/21/2019,119,0
4870,4871,400,500.94000244140625,12/21/2019,120,0
4871,4872,480,546.47998046875,12/21/2019,121,0
4872,4873,280,136.6199951171875,12/21/2019,122,0
4873,4874,400,136.6199951171875,12/21/2019,124,0
4874,4875,180,227.6999969482422,12/21/2019,125,0
4875,4876,580,637.5599975585938,12/21/2019,126,0
4876,4877,140,296.010009765625,12/21/2019,127,0
4877,4878,300,387.0899963378906,12/21/2019,128,0
4878,4879,260,91.08000183105469,12/21/2019,129,0
4879,4880,400,204.92999267578125,12/21/2019,137,0
4880,4881,280,387.0899963378906,12/21/2019,138,0
4881,4882,700,751.4099731445312,12/21/2019,139,0
4882,4883,700,888.030029296875,12/21/2019,140,0
4883,4884,400,614.7899780273438,12/21/2019,141,0
4884,4885,360,409.8599853515625,12/21/2019,142,0
4885,4886,400,341.45001220703125,12/21/2019,143,0
4886,4887,400,683.0999755859375,12/21/2019,145,0
4887,4888,300,409.8599853515625,12/21/2019,146,0
4888,4889,400,546.47998046875,12/21/2019,147,0
4889,4890,180,158.10000610351562,12/21/2019,148,0
4890,4891,500,592.02001953125,12/21/2019,149,0
4891,4892,300,637.5599975585938,12/21/2019,150,0
4892,4893,600,341.54998779296875,12/21/2019,151,0
4893,4894,600,636.27001953125,12/21/2019,153,0
4894,4895,500,478.1700134277344,12/21/2019,154,0
4895,4896,300,409.8599853515625,12/21/2019,155,0
4896,4897,600,728.6400146484375,12/21/2019,156,0
4897,4898,180,136.6199951171875,12/21/2019,157,0
4898,4899,500,523.7100219726562,12/21/2019,159,0
4899,4900,700,751.4099731445312,12/21/2019,160,0
4900,4901,200,0.0,12/21/2019,164,0
4901,4902,280,227.6999969482422,12/21/2019,165,0
4902,4903,200,136.6199951171875,12/21/2019,166,0
4903,4904,300,182.16000366210938,12/21/2019,167,0
4904,4905,300,387.0899963378906,12/21/2019,168,0
4905,4906,400,318.7799987792969,12/21/2019,203,0
4906,4907,600,592.02001953125,12/21/2019,204,0
4907,4908,500,592.02001953125,12/21/2019,205,0
4908,4909,500,432.5799865722656,12/21/2019,206,0
4909,4910,400,432.6300048828125,12/21/2019,209,0
4910,4911,300,318.7799987792969,12/21/2019,212,0
4911,4912,300,318.7799987792969,12/21/2019,213,0
4912,4913,500,523.7100219726562,12/21/2019,214,0
4913,4914,300,341.54998779296875,12/21/2019,218,0
4914,4915,400,455.3999938964844,12/21/2019,221,0
4915,4916,380,478.1700134277344,12/21/2019,222,0
4916,4917,520,569.25,12/21/2019,225,0
4917,4918,200,0.0,12/21/2019,226,0
4918,4919,300,364.32000732421875,12/21/2019,229,0
4919,4920,200,0.0,12/21/2019,232,0
4920,4921,280,136.6199951171875,12/21/2019,234,0
4921,4922,300,0.0,12/21/2019,236,0
4922,4923,200,0.0,12/21/2019,237,0
4923,4924,360,409.8599853515625,12/21/2019,240,0
4924,4925,200,432.6300048828125,12/21/2019,242,0
4925,4926,200,432.6300048828125,12/21/2019,243,0
4926,4927,400,637.5599975585938,12/21/2019,248,0
4927,4928,200,159.38999938964844,12/21/2019,256,0
4928,4929,300,0.0,12/21/2019,259,0
4929,4930,200,455.3999938964844,12/21/2019,260,0
4930,4931,300,432.6300048828125,12/21/2019,275,0
4931,4932,200,341.54998779296875,12/21/2019,276,0
4932,4933,400,45.540000915527344,12/21/2019,277,0
4933,4934,200,273.239990234375,12/21/2019,278,0
4934,4935,200,227.64999389648438,12/21/2019,279,0
4935,4936,300,68.30999755859375,12/21/2019,280,0
4936,4937,300,1001.8800048828125,12/21/2019,304,0
4937,4938,900,1593.5,12/21/2019,307,0
4938,4939,200,705.8699951171875,12/21/2019,309,0
4939,4940,460,1001.8800048828125,12/21/2019,310,0
4940,4941,600,1070.18994140625,12/21/2019,311,0
4941,4942,400,500.94000244140625,12/21/2019,312,0
4942,4943,500,182.16000366210938,12/21/2019,315,0
4943,4944,480,683.0999755859375,12/21/2019,317,0
4944,4945,200,0.0,12/21/2019,321,0
4945,4946,180,477.7699890136719,12/21/2019,323,0
4946,4947,600,182.16000366210938,12/21/2019,324,0
4947,4948,200,204.92999267578125,12/21/2019,325,0
4948,4949,400,409.8599853515625,12/21/2019,330,0
4949,4950,200,250.47000122070312,12/21/2019,337,0
4950,4951,200,478.1700134277344,12/21/2019,338,0
4951,4952,200,318.7799987792969,12/21/2019,345,0
4952,4953,480,979.1099853515625,12/21/2019,346,0
4953,4954,200,204.92999267578125,12/21/2019,348,0
4954,4955,200,0.0,12/21/2019,349,0
4955,4956,500,0.0,12/21/2019,350,0
4956,4957,500,751.4099731445312,12/21/2019,356,0
4957,4958,400,432.6300048828125,12/21/2019,357,0
4958,4959,200,91.08000183105469,12/21/2019,358,0
4959,4960,15480,19187.3203125,12/22/2019,98,0
4960,4961,28800,20411.75,12/22/2019,100,0
4961,4962,400,432.6300048828125,12/22/2019,101,0
4962,4963,680,1024.5999755859375,12/22/2019,102,0
4963,4964,400,387.0899963378906,12/22/2019,103,0
4964,4965,300,204.92999267578125,12/22/2019,104,0
4965,4966,400,478.1700134277344,12/22/2019,106,0
4966,4967,200,478.1700134277344,12/22/2019,107,0
4967,4968,200,68.30999755859375,12/22/2019,108,0
4968,4969,300,683.0999755859375,12/22/2019,109,0
4969,4970,300,659.9299926757812,12/22/2019,110,0
4970,4971,300,364.07000732421875,12/22/2019,111,0
4971,4972,280,364.32000732421875,12/22/2019,113,0
4972,4973,600,592.02001953125,12/22/2019,114,0
4973,4974,700,956.239990234375,12/22/2019,115,0
4974,4975,400,0.0,12/22/2019,116,0
4975,4976,180,0.0,12/22/2019,117,0
4976,4977,400,522.4199829101562,12/22/2019,118,0
4977,4978,300,341.54998779296875,12/22/2019,119,0
4978,4979,400,478.1700134277344,12/22/2019,120,0
4979,4980,500,683.0999755859375,12/22/2019,121,0
4980,4981,200,432.6300048828125,12/22/2019,122,0
4981,4982,400,774.1799926757812,12/22/2019,124,0
4982,4983,200,204.92999267578125,12/22/2019,125,0
4983,4984,500,500.94000244140625,12/22/2019,126,0
4984,4985,200,0.0,12/22/2019,127,0
4985,4986,200,159.38999938964844,12/22/2019,128,0
4986,4987,200,455.3500061035156,12/22/2019,129,0
4987,4988,300,637.5599975585938,12/22/2019,137,0
4988,4989,300,341.54998779296875,12/22/2019,138,0
4989,4990,580,683.0999755859375,12/22/2019,139,0
4990,4991,600,751.4099731445312,12/22/2019,140,0
4991,4992,500,227.6999969482422,12/22/2019,141,0
4992,4993,300,318.7799987792969,12/22/2019,142,0
4993,4994,300,592.02001953125,12/22/2019,143,0
4994,4995,360,227.6999969482422,12/22/2019,145,0
4995,4996,300,159.38999938964844,12/22/2019,146,0
4996,4997,300,182.16000366210938,12/22/2019,147,0
4997,4998,200,0.0,12/22/2019,148,0
4998,4999,400,614.7899780273438,12/22/2019,149,0
4999,5000,300,159.38999938964844,12/22/2019,150,0
5000,5001,500,956.239990234375,12/22/2019,151,0
5001,5002,700,888.030029296875,12/22/2019,153,0
5002,5003,600,728.6400146484375,12/22/2019,154,0
5003,5004,300,478.1700134277344,12/22/2019,155,0
5004,5005,500,546.47998046875,12/22/2019,156,0
5005,5006,200,136.6199951171875,12/22/2019,157,0
5006,5007,400,136.6199951171875,12/22/2019,159,0
5007,5008,600,774.1599731445312,12/22/2019,160,0
5008,5009,200,432.6300048828125,12/22/2019,164,0
5009,5010,300,455.3999938964844,12/22/2019,165,0
5010,5011,200,296.010009765625,12/22/2019,166,0
5011,5012,300,637.5599975585938,12/22/2019,167,0
5012,5013,280,0.0,12/22/2019,168,0
5013,5014,400,204.92999267578125,12/22/2019,203,0
5014,5015,400,387.0899963378906,12/22/2019,204,0
5015,5016,500,523.7100219726562,12/22/2019,205,0
5016,5017,600,728.6400146484375,12/22/2019,206,0
5017,5018,400,361.6499938964844,12/22/2019,209,0
5018,5019,300,387.0899963378906,12/22/2019,212,0
5019,5020,300,432.6300048828125,12/22/2019,213,0
5020,5021,480,318.7300109863281,12/22/2019,214,0
5021,5022,400,364.32000732421875,12/22/2019,218,0
5022,5023,300,0.0,12/22/2019,221,0
5023,5024,260,318.7799987792969,12/22/2019,222,0
5024,5025,420,409.8599853515625,12/22/2019,225,0
5025,5026,200,407.0899963378906,12/22/2019,226,0
5026,5027,500,546.47998046875,12/22/2019,229,0
5027,5028,400,637.5599975585938,12/22/2019,232,0
5028,5029,300,592.02001953125,12/22/2019,234,0
5029,5030,300,660.3300170898438,12/22/2019,236,0
5030,5031,200,478.1700134277344,12/22/2019,237,0
5031,5032,300,454.4100036621094,12/22/2019,240,0
5032,5033,180,0.0,12/22/2019,242,0
5033,5034,200,273.239990234375,12/22/2019,243,0
5034,5035,600,341.54998779296875,12/22/2019,248,0
5035,5036,200,296.010009765625,12/22/2019,256,0
5036,5037,300,751.4099731445312,12/22/2019,259,0
5037,5038,200,91.08000183105469,12/22/2019,260,0
5038,5039,300,341.54998779296875,12/22/2019,275,0
5039,5040,200,0.0,12/22/2019,276,0
5040,5041,400,956.3400268554688,12/22/2019,277,0
5041,5042,180,227.6999969482422,12/22/2019,278,0
5042,5043,200,204.92999267578125,12/22/2019,279,0
5043,5044,300,0.0,12/22/2019,280,0
5044,5045,300,159.38999938964844,12/22/2019,304,0
5045,5046,600,409.8599853515625,12/22/2019,307,0
5046,5047,200,364.07000732421875,12/22/2019,309,0
5047,5048,300,478.1199951171875,12/22/2019,310,0
5048,5049,400,432.6300048828125,12/22/2019,311,0
5049,5050,400,523.7100219726562,12/22/2019,312,0
5050,5051,400,0.0,12/22/2019,315,0
5051,5052,500,683.0999755859375,12/22/2019,317,0
5052,5053,180,432.6300048828125,12/22/2019,321,0
5053,5054,200,113.8499984741211,12/22/2019,323,0
5054,5055,500,1001.8800048828125,12/22/2019,324,0
5055,5056,200,273.239990234375,12/22/2019,325,0
5056,5057,400,478.1700134277344,12/22/2019,330,0
5057,5058,180,0.0,12/22/2019,337,0
5058,5059,200,250.47000122070312,12/22/2019,338,0
5059,5060,200,0.0,12/22/2019,345,0
